"Confirmation","Ordre","Poste de travail","Centre de coûts","sku","units","weight_kg","scrap","group","at"
"47153337","73988249","40834","208009","62063","332000","332","0","4G200140","2024-02-28 07:28:05+00"
"47379711","74020829","40834","208009","727631","647000","647","0","4G200140","2024-03-05 17:38:46+00"
"47379711","74020829","40834","208009","727631","208000","208","0","4G200140","2024-03-08 23:30:55+00"
"47134606","73985718","40834","208009","1236075","317000","317","0","4G200140","2024-03-01 03:52:36+00"
"47250321","74002353","40834","208009","1273030","476000","476","0","4G200140","2024-02-20 00:22:13+00"
"47250321","74002353","40834","208009","1273030","484000","484","0","4G200140","2024-02-20 19:22:52+00"
"47250321","74002353","40834","208009","1273030","331000","331","0","4G200140","2024-02-22 04:36:04+00"
"47250321","74002353","40834","208009","1273030","330000","330","0","4G200140","2024-02-23 05:09:23+00"
"47069658","73976638","40834","208009","1635480","341000","341","0","4G200140","2024-03-01 10:28:01+00"
"47250310","74002352","40834","208009","1472831","208000","208","0","4G200140","2024-03-14 01:51:35+00"
"47203673","73985690","40834","208009","1199298","288000","288","0","4G200140","2024-02-13 05:17:01+00"
"47563841","74045689","40334","208014","1099285","0","0","0","4G130310","2024-03-28 21:08:35+00"
"47203673","73985690","40834","208009","1199298","214000","214","0","4G200140","2024-02-13 08:55:18+00"
"47203673","73985690","40834","208009","1199298","343000","343","0","4G200140","2024-02-14 08:08:01+00"
"47203673","73985690","40834","208009","1199298","358000","358","0","4G200140","2024-02-14 13:08:19+00"
"47379673","74020826","40834","208009","1199298","494000","494","0","4G200140","2024-03-22 14:34:23+00"
"47379567","74020813","40834","208009","1586148","551000","551","0","4G200140","2024-03-12 16:53:46+00"
"47468166","74032739","40155","208006","762713","35000","82.25","0","4G130120","2024-03-26 13:16:57+00"
"47379535","74020811","40834","208009","1635486","342000","342","0","4G200140","2024-03-14 04:36:53+00"
"47223738","73998694","40834","208009","1479735","480000","480","0","4G200140","2024-02-13 04:06:17+00"
"47450840","74030601","40834","208009","1814732","152000","152","0","4G200140","2024-02-21 07:50:31+00"
"47450866","74030603","40834","208009","1390346","199000","199","0","4G200140","2024-03-05 04:44:49+00"
"47378259","74020627","40834","208009","1390940","406000","406","0","4G200140","2024-02-15 09:00:43+00"
"47485448","74035042","40834","208009","1390940","408000","408","0","4G200140","2024-03-14 04:36:29+00"
"47586869","74048789","40442","208007","9728888","20000","188","0","4G130400","2024-03-25 13:36:57+00"
"47540217","74042655","40834","208009","1390940","406000","406","0","4G200140","2024-03-15 09:27:22+00"
"47378217","74020625","40834","208009","1384945","298000","298","0","4G200140","2024-03-20 18:23:03+00"
"47436186","74028714","40834","208009","1384945","296000","296","0","4G200140","2024-03-20 20:41:13+00"
"47417054","74026199","40834","208009","1099287","591000","591","0","4G200140","2024-02-21 00:47:49+00"
"47460550","74031745","40834","208009","1099287","584000","584","0","4G200140","2024-03-18 22:55:54+00"
"47471464","74033206","40834","208009","1157929","587000","587","0","4G200140","2024-02-22 07:01:57+00"
"46748458","73932499","40834","208009","1507571","236000","236","0","4G200140","2024-02-12 19:45:46+00"
"46748458","73932499","40834","208009","1507571","168000","168","0","4G200140","2024-02-13 05:17:16+00"
"46748458","73932499","40834","208009","1507571","0","0","0","4G200140","2024-02-13 09:30:26+00"
"47095459","73980467","40834","208009","1507571","603000","603","0","4G200140","2024-02-13 08:56:00+00"
"47095459","73980467","40834","208009","1507571","542000","542","0","4G200140","2024-02-14 05:24:29+00"
"47095459","73980467","40834","208009","1507571","521000","521","0","4G200140","2024-02-14 06:57:44+00"
"47095459","73980467","40834","208009","1507571","420000","420","0","4G200140","2024-02-16 11:35:58+00"
"47095459","73980467","40834","208009","1507571","563000","563","0","4G200140","2024-02-19 12:11:32+00"
"47095459","73980467","40834","208009","1507571","381000","381","0","4G200140","2024-02-20 06:48:05+00"
"47095459","73980467","40834","208009","1507571","0","0","0","4G200140","2024-03-20 10:40:09+00"
"47164472","73990107","40834","208009","1507571","597000","597","0","4G200140","2024-02-20 15:13:47+00"
"47164472","73990107","40834","208009","1507571","573000","573","0","4G200140","2024-02-22 04:22:38+00"
"47164472","73990107","40834","208009","1507571","570000","570","0","4G200140","2024-02-26 20:32:43+00"
"47164472","73990107","40834","208009","1507571","548000","548","0","4G200140","2024-02-27 06:32:07+00"
"47164472","73990107","40834","208009","1507571","575000","575","0","4G200140","2024-02-28 12:51:44+00"
"47164472","73990107","40834","208009","1507571","583000","583","0","4G200140","2024-02-28 17:01:18+00"
"47164483","73990108","40834","208009","1507571","571000","571","0","4G200140","2024-03-13 17:52:15+00"
"47164483","73990108","40834","208009","1507571","575000","575","0","4G200140","2024-03-13 18:18:18+00"
"47164483","73990108","40834","208009","1507571","470000","470","0","4G200140","2024-03-13 20:33:05+00"
"47164483","73990108","40834","208009","1507571","575000","575","0","4G200140","2024-03-14 19:42:03+00"
"47164483","73990108","40834","208009","1507571","578000","578","0","4G200140","2024-03-15 06:48:44+00"
"47164483","73990108","40834","208009","1507571","561000","561","0","4G200140","2024-03-15 13:47:01+00"
"47164483","73990108","40834","208009","1507571","243000","243","0","4G200140","2024-03-15 16:22:16+00"
"46644956","73917995","40834","208009","1499653","593000","593","0","4G200140","2024-03-19 13:33:37+00"
"46644956","73917995","40834","208009","1499653","480000","480","0","4G200140","2024-03-20 12:55:12+00"
"46644956","73917995","40834","208009","1499653","554000","554","0","4G200140","2024-03-21 18:51:01+00"
"46644956","73917995","40834","208009","1499653","212000","212","0","4G200140","2024-03-22 02:02:43+00"
"47214770","73997608","40834","208009","1340239","197000","197","0","4G200140","2024-02-15 12:20:46+00"
"47576667","74047393","40417","208007","1068793","0","0","0","4G130400","2024-03-30 01:58:45+00"
"47214770","73997608","40834","208009","1340239","734000","734","0","4G200140","2024-02-20 15:18:27+00"
"47214770","73997608","40834","208009","1340239","223000","223","0","4G200140","2024-02-23 01:44:33+00"
"46877780","73950451","40834","208009","988271","0","0","0","4G200140","2024-02-22 12:32:09+00"
"47554867","74025395","40834","208009","801240","127000","127","0","4G200140","2024-03-07 22:49:27+00"
"47525700","74040764","40834","208009","405766","413000","413","0","4G200140","2024-03-07 00:14:00+00"
"47380170","74020864","40834","208009","903340","216000","216","0","4G200140","2024-03-19 22:51:57+00"
"47289605","74007687","40834","208009","879815","462000","462","0","4G200140","2024-03-01 06:32:27+00"
"47289605","74007687","40834","208009","879815","314000","314","0","4G200140","2024-03-11 13:18:07+00"
"47102577","73981311","40834","208009","1405345","480000","480","0","4G200140","2024-03-07 11:10:20+00"
"47102577","73981311","40834","208009","1405345","679000","679","0","4G200140","2024-03-11 21:01:39+00"
"47102577","73981311","40834","208009","1405345","230000","230","0","4G200140","2024-03-13 17:51:48+00"
"47232346","73999723","40834","208009","1042140","498000","498","0","4G200140","2024-02-27 12:48:04+00"
"47069695","73976643","40834","208009","1068292","173000","173","0","4G200140","2024-02-23 01:45:03+00"
"47258466","74003487","40834","208009","1289471","709000","709","0","4G200140","2024-02-19 20:48:02+00"
"47576418","74047337","40834","208009","1289471","717000","717","0","4G200140","2024-03-18 20:48:03+00"
"47576418","74047337","40834","208009","1289471","690000","690","0","4G200140","2024-03-21 16:48:02+00"
"47651133","74056299","40834","208009","1289471","736000","736","0","4G200140","2024-03-22 11:48:28+00"
"47294318","74008422","40834","208009","918269","1065000","1065","0","4G200140","2024-02-12 11:34:09+00"
"47258539","74003493","40834","208009","996671","979000","979","0","4G200140","2024-02-22 02:11:07+00"
"47485155","74034985","40423","208011","710280","130000","143","0","4G120410","2024-03-06 13:29:26+00"
"47395739","74023076","40834","208009","775264","721000","721","0","4G200140","2024-02-29 05:13:07+00"
"47456522","74031217","40834","208009","985044","401000","401","0","4G200140","2024-03-02 03:30:00+00"
"47395818","74023095","40834","208009","9668478","493000","493","0","4G200140","2024-03-06 20:02:40+00"
"47447402","74030162","40834","208009","297025","471000","471","0","4G200140","2024-03-08 19:00:58+00"
"47447402","74030162","40834","208009","297025","287000","287","0","4G200140","2024-03-13 05:11:37+00"
"47323457","74012732","40834","208009","1068819","293000","293","0","4G200140","2024-03-20 19:17:41+00"
"47323457","74012732","40834","208009","1068819","171000","171","0","4G200140","2024-03-21 14:28:15+00"
"47340243","73985856","40834","208009","1511473","308000","308","0","4G200140","2024-02-15 13:12:25+00"
"47340243","73985856","40834","208009","1511473","303000","303","0","4G200140","2024-02-15 23:21:37+00"
"47457321","74031375","40834","208009","1511459","256000","256","0","4G200140","2024-02-22 11:25:52+00"
"47370657","74019586","40834","208009","1270132","281000","281","0","4G200140","2024-02-23 05:10:03+00"
"47425989","74027326","40834","208009","1106505","124000","124","0","4G200140","2024-02-22 17:00:25+00"
"47101422","73975348","40834","208009","1208139","263000","263","0","4G200140","2024-03-22 18:21:31+00"
"47101432","73975349","40834","208009","877711","433000","433","0","4G200140","2024-02-23 05:25:28+00"
"47101432","73975349","40834","208009","877711","329000","329","0","4G200140","2024-02-27 00:02:48+00"
"47417021","74026197","40940","208009","1099285","585735","585.735","0","4G130160","2024-02-27 13:45:25+00"
"47376921","74020447","40834","208009","9533676","369000","369","0","4G200140","2024-03-20 04:37:06+00"
"47376921","74020447","40834","208009","9533676","215000","215","0","4G200140","2024-03-21 07:16:07+00"
"47262860","74004019","40834","208009","1193874","169000","169","0","4G200140","2024-02-20 11:26:06+00"
"47258480","74003490","40834","208009","1636888","311000","311","0","4G200140","2024-02-28 15:39:30+00"
"47379917","74020836","40834","208009","1636888","367000","367","0","4G200140","2024-03-07 20:31:40+00"
"47390984","74022294","40834","208009","1636888","370000","370","0","4G200140","2024-03-06 07:10:41+00"
"47212350","73997174","40834","208009","1754706","482000","482","0","4G200140","2024-02-27 09:07:37+00"
"47212350","73997174","40834","208009","1754706","511000","511","0","4G200140","2024-02-29 10:31:50+00"
"47525697","74040764","40417","208007","405766","0","0","0","4G130400","2024-03-05 23:32:40+00"
"47223760","73998695","40834","208009","1659241","286000","286","0","4G200140","2024-02-27 17:54:45+00"
"47223760","73998695","40834","208009","1659241","248000","248","0","4G200140","2024-02-28 19:06:04+00"
"47223760","73998695","40834","208009","1659241","279000","279","0","4G200140","2024-02-29 08:10:09+00"
"47223760","73998695","40834","208009","1659241","147000","147","0","4G200140","2024-02-29 08:59:04+00"
"47223760","73998695","40834","208009","1659241","253000","253","0","4G200140","2024-03-06 13:16:33+00"
"47223760","73998695","40834","208009","1659241","113200","113.2","0","4G200140","2024-03-06 15:05:10+00"
"47327917","74013385","40834","208009","1659241","275000","275","0","4G200140","2024-03-01 18:17:53+00"
"47327917","74013385","40834","208009","1659241","318000","318","0","4G200140","2024-03-01 18:18:10+00"
"47327917","74013385","40834","208009","1659241","285000","285","0","4G200140","2024-03-01 23:13:09+00"
"47327917","74013385","40834","208009","1659241","379000","379","0","4G200140","2024-03-05 00:34:12+00"
"47327917","74013385","40834","208009","1659241","157000","157","0","4G200140","2024-03-08 10:46:35+00"
"46946220","73959844","40834","208009","1063240","500000","500","0","4G200140","2024-02-27 10:32:42+00"
"47249876","74002295","40834","208009","1362034","265000","265","0","4G200140","2024-02-29 14:29:58+00"
"46634226","73916858","40940","208009","1070056","152086","152.086","0","4G130160","2024-03-12 13:31:11+00"
"46634226","73916858","40940","208009","1070056","193564","193.564","0","4G130160","2024-03-12 21:18:37+00"
"47039277","73972401","40940","208009","1229641","55400018","55.4","0","4G130160","2024-02-21 21:41:18+00"
"47039277","73972401","40940","208009","1229641","360100116","360.1","0","4G130160","2024-02-22 13:31:49+00"
"47039277","73972401","40940","208009","1229641","166200053","166.2","0","4G130160","2024-02-23 09:09:00+00"
"47258446","74003485","40940","208009","1229641","0","0","0","4G130160","2024-02-21 10:19:33+00"
"47258446","74003485","40940","208009","1229641","249301121","249.301","0","4G130160","2024-02-21 13:29:58+00"
"47258446","74003485","40940","208009","1229641","293698879","293.699","0","4G130160","2024-02-21 21:40:46+00"
"46692665","73924584","40940","208009","1672315","0","0","0","4G130160","2024-02-27 18:09:13+00"
"46692665","73924584","40940","208009","1672315","412092490","412.092","0","4G130160","2024-02-27 21:25:29+00"
"46692665","73924584","40940","208009","1672315","206046245","206.046","0","4G130160","2024-02-28 11:46:13+00"
"46863266","73948458","40940","208009","1666342","206045254","206.045","0","4G130160","2024-02-26 13:50:25+00"
"46863266","73948458","40940","208009","1666342","412090508","412.091","0","4G130160","2024-02-26 21:36:01+00"
"46863266","73948458","40940","208009","1666342","341446420","341.446","0","4G130160","2024-02-27 13:43:21+00"
"46042665","73835527","40940","208009","1785439","66510","66.51","0","4G130160","2024-03-18 10:51:14+00"
"47078859","73977962","40940","208009","1107927","318500","318.5","0","4G130160","2024-02-20 13:35:45+00"
"47078859","73977962","40940","208009","1107927","331240","331.24","0","4G130160","2024-02-20 19:48:38+00"
"47212159","73997159","40940","208009","1099285","310097834","310.098","0","4G130160","2024-02-19 13:12:11+00"
"47212159","73997159","40940","208009","1099285","385899526","385.9","0","4G130160","2024-02-19 21:54:44+00"
"47417021","74026197","40940","208009","1099285","0","0","0","4G130160","2024-02-26 21:23:07+00"
"47417021","74026197","40940","208009","1099285","124038","124.038","0","4G130160","2024-02-27 16:13:53+00"
"47460521","74031743","40940","208009","1099285","0","0","0","4G130160","2024-03-20 10:12:21+00"
"47460521","74031743","40940","208009","1099285","339459271","339.459","0","4G130160","2024-03-20 13:34:48+00"
"47460521","74031743","40940","208009","1099285","358333815","358.334","0","4G130160","2024-03-20 19:38:53+00"
"47353021","74017172","40940","208009","1689096","379007184","379.007","0","4G130160","2024-02-27 21:13:47+00"
"47353021","74017172","40940","208009","1689096","316987826","316.988","0","4G130160","2024-02-28 11:45:23+00"
"47576563","74047405","40940","208009","1689096","0","0","0","4G130160","2024-03-19 11:20:21+00"
"47576563","74047405","40940","208009","1689096","241186222","241.186","0","4G130160","2024-03-19 13:27:07+00"
"47576563","74047405","40940","208009","1689096","379006920","379.007","0","4G130160","2024-03-19 21:39:28+00"
"47576563","74047405","40940","208009","1689096","82692419","82.692","0","4G130160","2024-03-20 10:12:49+00"
"47258590","73989184","40940","208009","1661869","0","0","0","4G130160","2024-03-11 21:32:29+00"
"47258590","73989184","40940","208009","1661869","166716","166.716","0","4G130160","2024-03-12 13:45:16+00"
"47258590","73989184","40940","208009","1661869","324170","324.17","0","4G130160","2024-03-13 13:58:38+00"
"47258590","73989184","40940","208009","1661869","27786","27.786","0","4G130160","2024-03-13 17:58:54+00"
"47258621","73989185","40940","208009","1661869","416793495","416.793","0","4G130160","2024-02-14 21:33:57+00"
"47258642","73989187","40940","208009","1661869","46310","46.31","0","4G130160","2024-02-12 13:48:51+00"
"47258642","73989187","40940","208009","1661869","231550","231.55","0","4G130160","2024-02-12 21:09:34+00"
"47258642","73989187","40940","208009","1661869","231550","231.55","0","4G130160","2024-02-13 13:20:51+00"
"47258663","73989183","40940","208009","1661869","370480","370.48","0","4G130160","2024-02-14 13:58:18+00"
"47258663","73989183","40940","208009","1661869","138930","138.93","0","4G130160","2024-02-14 21:28:52+00"
"46942198","73959414","40940","208009","1384263","411201","411.201","0","4G130160","2024-02-12 13:28:33+00"
"47258686","73996355","40940","208009","1384263","0","0","0","4G130160","2024-03-07 13:46:11+00"
"47258686","73996355","40940","208009","1384263","502579","502.579","0","4G130160","2024-03-07 22:19:31+00"
"47258686","73996355","40940","208009","1384263","274134","274.134","0","4G130160","2024-03-08 13:31:39+00"
"47047780","73973594","40940","208009","1208324","0","0","0","4G130160","2024-02-21 10:15:41+00"
"47047780","73973594","40940","208009","1208324","321360","321.36","0","4G130160","2024-02-21 13:30:42+00"
"47047780","73973594","40940","208009","1208324","401700","401.7","0","4G130160","2024-02-21 21:45:24+00"
"47047780","73973594","40940","208009","1208324","348140","348.14","0","4G130160","2024-02-22 13:32:43+00"
"47047922","73973655","40940","208009","1208324","241020","241.02","0","4G130160","2024-03-06 13:50:34+00"
"47047922","73973655","40940","208009","1208324","348140","348.14","0","4G130160","2024-03-06 22:16:17+00"
"47047922","73973655","40940","208009","1208324","439192","439.192","0","4G130160","2024-03-07 13:45:29+00"
"47379876","74020835","40940","208009","1575763","293152514","293.153","0","4G130160","2024-03-25 18:12:03+00"
"47217671","73997966","40940","208009","1230757","41600340","41.6","0","4G130160","2024-02-20 13:42:49+00"
"47217671","73997966","40940","208009","1230757","322402632","322.403","0","4G130160","2024-02-20 21:40:45+00"
"47217671","73997966","40940","208009","1230757","104000849","104.001","0","4G130160","2024-02-20 23:45:55+00"
"47217671","73997966","40940","208009","1230757","62400509","62.401","0","4G130160","2024-02-21 10:15:04+00"
"47217692","73997967","40940","208009","1230757","104000","104","0","4G130160","2024-02-23 08:39:57+00"
"47217692","73997967","40940","208009","1230757","400400","400.4","0","4G130160","2024-02-26 13:51:11+00"
"47389549","74022148","40940","208009","1172103","244920","244.92","0","4G130160","2024-03-11 13:29:59+00"
"47389549","74022148","40940","208009","1172103","126542","126.542","0","4G130160","2024-03-11 21:40:09+00"
"47085521","73978935","40940","208009","1368496","38515543","38.516","0","4G130160","2024-02-19 21:53:51+00"
"47085521","73978935","40940","208009","1368496","154062171","154.062","0","4G130160","2024-02-19 23:46:40+00"
"47085521","73978935","40940","208009","1368496","154062171","-154.062","0","4G130160","2024-02-20 13:37:52+00"
"47085521","73978935","40940","208009","1368496","38515543","-38.516","0","4G130160","2024-02-20 13:39:21+00"
"47085521","73978935","40940","208009","1368496","238796365","238.796","0","4G130160","2024-02-20 13:40:54+00"
"47085521","73978935","40940","208009","1368496","154062171","154.062","0","4G130160","2024-02-20 13:41:55+00"
"47483343","74034789","40940","208009","1475693","39900347","39.9","0","4G130160","2024-03-20 21:44:19+00"
"47483343","74034789","40940","208009","1475693","359103118","359.103","0","4G130160","2024-03-21 21:51:17+00"
"47483343","74034789","40940","208009","1475693","406983534","406.984","0","4G130160","2024-03-22 17:56:17+00"
"46731723","73929983","40940","208009","1647691","0","0","0","4G130160","2024-03-15 16:15:54+00"
"47434090","74028483","40940","208009","762386","184000","184","0","4G130160","2024-03-25 18:13:07+00"
"46850042","73946771","40940","208009","1525407","62850","62.85","0","4G130160","2024-02-12 13:40:18+00"
"46850042","73946771","40940","208009","1525407","125700","125.7","0","4G130160","2024-02-12 13:41:08+00"
"46850042","73946771","40940","208009","1525407","314250","314.25","0","4G130160","2024-02-12 21:11:23+00"
"46850042","73946771","40940","208009","1525407","138270","138.27","0","4G130160","2024-02-13 13:22:46+00"
"46850042","73946771","40940","208009","1525407","0","0","0","4G130160","2024-02-14 10:02:46+00"
"46850060","73946771","40940","208009","1525407","184716150","184.716","0","4G130160","2024-02-21 04:13:29+00"
"46850060","73946771","40940","208009","1525407","172322130","172.322","0","4G130160","2024-02-21 13:38:09+00"
"46850060","73946771","40940","208009","1525407","284031720","284.032","0","4G130160","2024-02-21 16:33:50+00"
"46680144","73922776","40940","208009","509398","34075","34.075","0","4G130160","2024-02-20 05:29:28+00"
"46680144","73922776","40940","208009","509398","364214750","364.215","0","4G130160","2024-02-20 13:32:50+00"
"46680144","73922776","40940","208009","509398","200960250","200.96","0","4G130160","2024-02-20 17:40:22+00"
"46947291","73960014","40940","208009","762388","369282540","369.283","0","4G130160","2024-02-14 21:17:17+00"
"46947291","73960014","40940","208009","762388","674177460","674.177","0","4G130160","2024-02-15 03:54:14+00"
"47075721","73977582","40940","208009","1349059","0","0","0","4G130160","2024-02-13 20:29:00+00"
"47075721","73977582","40940","208009","1349059","261180","261.18","0","4G130160","2024-02-14 13:58:51+00"
"47075721","73977582","40940","208009","1349059","174120","174.12","0","4G130160","2024-02-14 21:28:13+00"
"47075740","73977582","40940","208009","1349059","267169728","267.17","0","4G130160","2024-02-20 21:36:20+00"
"47075740","73977582","40940","208009","1349059","139696476","139.696","0","4G130160","2024-02-20 23:53:45+00"
"47377821","74020637","40940","208009","1349059","130590","130.59","0","4G130160","2024-03-12 13:46:35+00"
"47377821","74020637","40940","208009","1349059","313416","313.416","0","4G130160","2024-03-12 21:13:00+00"
"47377840","74020637","40940","208009","1349059","444006","444.006","0","4G130160","2024-03-18 10:48:51+00"
"46778340","73936840","40940","208009","762385","166889570","166.89","0","4G130160","2024-02-12 13:25:01+00"
"46778340","73936840","40940","208009","762385","422298312","422.298","0","4G130160","2024-02-12 21:20:45+00"
"46778340","73936840","40940","208009","762385","44334118","44.334","0","4G130160","2024-02-12 23:23:03+00"
"46834447","73944565","40940","208009","762385","124220","124.22","0","4G130160","2024-02-15 14:00:25+00"
"46834447","73944565","40940","208009","762385","124220","124.22","0","4G130160","2024-02-15 21:34:08+00"
"46834447","73944565","40940","208009","762385","192541","192.541","0","4G130160","2024-02-16 14:05:17+00"
"46834470","73944565","40940","208009","762385","506109546","506.11","0","4G130160","2024-03-06 21:34:42+00"
"46834470","73944565","40940","208009","762385","506109546","-506.11","0","4G130160","2024-03-07 00:25:49+00"
"46834470","73944565","40940","208009","762385","381889546","381.89","0","4G130160","2024-03-07 00:27:11+00"
"46834470","73944565","40940","208009","762385","245421454","245.421","0","4G130160","2024-03-07 01:57:25+00"
"46946251","73959853","40940","208009","762385","0","0","0","4G130160","2024-03-11 21:35:25+00"
"46946251","73959853","40940","208009","762385","62110","62.11","0","4G130160","2024-03-13 13:57:49+00"
"46946251","73959853","40940","208009","762385","229807","229.807","0","4G130160","2024-03-14 21:25:48+00"
"46946251","73959853","40940","208009","762385","260862","260.862","0","4G130160","2024-03-15 13:37:03+00"
"46946274","73959853","40940","208009","762385","21309941","21.31","0","4G130160","2024-03-20 13:50:30+00"
"46946274","73959853","40940","208009","762385","521724","521.724","0","4G130160","2024-03-20 21:49:04+00"
"46946274","73959853","40940","208009","762385","9745059","9.745","0","4G130160","2024-03-21 00:31:40+00"
"47434743","74028513","40940","208009","762385","0","0","0","4G130160","2024-03-18 13:37:11+00"
"47434743","74028513","40940","208009","762385","260862","260.862","0","4G130160","2024-03-18 22:00:10+00"
"47434743","74028513","40940","208009","762385","365784423","365.784","0","4G130160","2024-03-20 18:48:07+00"
"47434766","74028513","40940","208009","762385","591417631","591.418","0","4G130160","2024-03-25 21:16:46+00"
"47450634","74030592","40940","208009","762385","124220","124.22","0","4G130160","2024-03-20 21:45:59+00"
"47450634","74030592","40940","208009","762385","217385","217.385","0","4G130160","2024-03-21 21:51:52+00"
"47450634","74030592","40940","208009","762385","217385","217.385","0","4G130160","2024-03-22 17:56:47+00"
"47450634","74030592","40940","208009","762385","62110","62.11","0","4G130160","2024-03-25 13:12:06+00"
"47450634","74030592","40940","208009","762385","0","0","0","4G130160","2024-03-25 13:15:34+00"
"46536599","73903235","40940","208009","1039910","252600","252.6","0","4G130160","2024-03-19 13:21:24+00"
"46536599","73903235","40940","208009","1039910","210500","210.5","0","4G130160","2024-03-19 21:31:02+00"
"47372320","74019837","40940","208009","991742","80000","80","0","4G130160","2024-03-08 13:32:07+00"
"47372320","74019837","40940","208009","991742","360000","360","0","4G130160","2024-03-08 19:43:53+00"
"47372320","74019837","40940","208009","991742","360000","360","0","4G130160","2024-03-11 13:41:49+00"
"47460417","74031704","40940","208009","1185345","27200","27.2","0","4G130160","2024-03-07 13:43:54+00"
"47460417","74031704","40940","208009","1185345","102000","102","0","4G130160","2024-03-08 13:32:42+00"
"47460417","74031704","40940","208009","1185345","47600","47.6","0","4G130160","2024-03-08 19:42:55+00"
"47460417","74031704","40940","208009","1185345","122400","122.4","0","4G130160","2024-03-11 13:40:21+00"
"47460417","74031704","40940","208009","1185345","122400","122.4","0","4G130160","2024-03-12 13:34:47+00"
"47460417","74031704","40940","208009","1185345","190400","190.4","0","4G130160","2024-03-12 21:11:37+00"
"47460417","74031704","40940","208009","1185345","170000","170","0","4G130160","2024-03-13 05:42:49+00"
"47460417","74031704","40940","208009","1185345","163200","163.2","0","4G130160","2024-03-13 13:46:01+00"
"47460417","74031704","40940","208009","1185345","190400","190.4","0","4G130160","2024-03-13 21:21:42+00"
"47460417","74031704","40940","208009","1185345","183600","183.6","0","4G130160","2024-03-14 04:45:59+00"
"47460417","74031704","40940","208009","1185345","204000","204","0","4G130160","2024-03-14 13:55:24+00"
"47460417","74031704","40940","208009","1185345","163200","163.2","0","4G130160","2024-03-14 21:19:15+00"
"47460417","74031704","40940","208009","1185345","129200","129.2","0","4G130160","2024-03-15 04:46:31+00"
"47460417","74031704","40940","208009","1185345","204000","204","0","4G130160","2024-03-15 13:54:51+00"
"47460417","74031704","40940","208009","1185345","176800","176.8","0","4G130160","2024-03-15 20:59:05+00"
"47460417","74031704","40940","208009","1185345","217600","217.6","0","4G130160","2024-03-18 13:35:22+00"
"47460417","74031704","40940","208009","1185345","20400","20.4","0","4G130160","2024-03-18 21:11:06+00"
"47351747","73984317","40940","208009","1063330","232650","232.65","0","4G130160","2024-02-12 13:31:44+00"
"47351747","73984317","40940","208009","1063330","169200","169.2","0","4G130160","2024-02-12 20:38:17+00"
"47247253","74001877","40940","208009","1486855","141600","141.6","0","4G130160","2024-02-13 05:44:00+00"
"47247253","74001877","40940","208009","1486855","177000","177","0","4G130160","2024-02-13 13:43:19+00"
"47247253","74001877","40940","208009","1486855","177000","177","0","4G130160","2024-02-13 21:39:46+00"
"47247253","74001877","40940","208009","1486855","185850","185.85","0","4G130160","2024-02-14 05:41:31+00"
"47247253","74001877","40940","208009","1486855","212400","212.4","0","4G130160","2024-02-14 13:09:56+00"
"47341828","74015395","40940","208009","946541","420550","420.55","0","4G130160","2024-03-13 21:24:34+00"
"47341828","74015395","40940","208009","946541","388200","388.2","0","4G130160","2024-03-14 13:35:44+00"
"47341828","74015395","40940","208009","946541","420550","420.55","0","4G130160","2024-03-14 21:35:00+00"
"47341828","74015395","40940","208009","946541","452900","452.9","0","4G130160","2024-03-15 13:32:26+00"
"47341828","74015395","40940","208009","946541","278210","278.21","0","4G130160","2024-03-15 18:19:19+00"
"47069860","73976649","40940","208009","946542","192675","192.675","0","4G130160","2024-03-11 21:41:07+00"
"47069860","73976649","40940","208009","946542","440400","440.4","0","4G130160","2024-03-12 13:31:54+00"
"47069860","73976649","40940","208009","946542","440400","440.4","0","4G130160","2024-03-12 21:17:14+00"
"47069860","73976649","40940","208009","946542","319290","319.29","0","4G130160","2024-03-13 11:15:35+00"
"46120501","73720569","40940","208009","404359","194600","194.6","0","4G130160","2024-03-12 21:16:24+00"
"46120501","73720569","40940","208009","404359","41700","41.7","0","4G130160","2024-03-13 02:14:28+00"
"46120501","73720569","40940","208009","404359","236300","236.3","0","4G130160","2024-03-13 13:31:46+00"
"46120501","73720569","40940","208009","404359","305800","305.8","0","4G130160","2024-03-13 21:25:19+00"
"46120501","73720569","40940","208009","404359","264100","264.1","0","4G130160","2024-03-14 13:34:51+00"
"46120501","73720569","40940","208009","404359","333600","333.6","0","4G130160","2024-03-15 13:33:06+00"
"46120501","73720569","40940","208009","404359","333600","333.6","0","4G130160","2024-03-15 21:04:04+00"
"46120501","73720569","40940","208009","404359","347500","347.5","0","4G130160","2024-03-18 13:33:37+00"
"46120501","73720569","40940","208009","404359","125100","125.1","0","4G130160","2024-03-18 17:43:13+00"
"47065564","73975962","40940","208009","1126046","100000","100","0","4G130160","2024-02-20 21:20:50+00"
"47065564","73975962","40940","208009","1126046","312000","312","0","4G130160","2024-02-21 05:46:21+00"
"47262450","74003958","40940","208009","858765","131175","131.175","0","4G130160","2024-03-25 13:24:20+00"
"47262450","74003958","40940","208009","858765","262350","262.35","0","4G130160","2024-03-25 21:18:45+00"
"47297134","74008834","40940","208009","1332143","234600","234.6","0","4G130160","2024-03-19 13:20:31+00"
"47297134","74008834","40940","208009","1332143","46920","46.92","0","4G130160","2024-03-19 16:30:03+00"
"47161141","73989537","40940","208009","66372","138380","138.38","0","4G130160","2024-02-12 13:27:16+00"
"47373847","74019980","40940","208009","1753241","30000","30","0","4G130160","2024-02-12 21:46:55+00"
